StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q2_5_TEXT,Q6,Q16,Q14,Q14_6_TEXT,Q3,Q4,Q5,Q12,Q12_5_TEXT
2020-05-19 12:42:47,2020-05-19 12:43:19,0,100,32,1,2020-05-19 12:43:19,R_3fADoPB0QALotaU,email,EN,1,,,,1,"1,2,3,4",,2,,1,1,
2020-05-19 12:42:48,2020-05-19 12:43:19,0,100,31,1,2020-05-19 12:43:20,R_2WVe04OyI8RltXn,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:42:48,2020-05-19 12:43:20,0,100,32,1,2020-05-19 12:43:20,R_xD6skCkj51raBMZ,email,EN,1,,,2,1,"1,3,4",,1,2,1,3,
2020-05-19 12:42:40,2020-05-19 12:43:20,0,100,40,1,2020-05-19 12:43:21,R_2UWnapSYSomdEld,email,EN,1,,,3,1,"1,4",,1,1,2,3,
2020-05-19 12:42:46,2020-05-19 12:43:21,0,100,34,1,2020-05-19 12:43:21,R_3oBJ40q3s5iafng,email,EN,1,,,2,1,"1,2",,2,,1,2,
2020-05-19 12:42:50,2020-05-19 12:43:21,0,100,30,1,2020-05-19 12:43:21,R_0uoDZjoFlISiLYt,email,EN,1,,,3,1,"1,5",,2,,1,3,
2020-05-19 12:42:54,2020-05-19 12:43:24,0,100,29,1,2020-05-19 12:43:24,R_2VkJaZqK99ox1l5,email,EN,1,,,3,1,"1,2",,2,,2,1,
2020-05-19 12:42:52,2020-05-19 12:43:26,0,100,33,1,2020-05-19 12:43:26,R_1FIEa7JKdKDlKCE,email,EN,1,,,4,2,,,2,,2,1,
2020-05-19 12:42:53,2020-05-19 12:43:27,0,100,33,1,2020-05-19 12:43:27,R_2zMF20hRy2y74bb,email,EN,1,,,2,1,"1,4",,2,,1,3,
2020-05-19 12:43:02,2020-05-19 12:43:31,0,100,28,1,2020-05-19 12:43:31,R_2qltePUS1uGGfxx,email,EN,1,,,3,2,,,1,1,1,3,
2020-05-19 12:42:59,2020-05-19 12:43:33,0,100,34,1,2020-05-19 12:43:33,R_3n2Eoaa0MUQdHvk,email,EN,2,5,It was cancelled,,,,,2,,1,4,
2020-05-19 12:42:59,2020-05-19 12:43:33,0,100,34,1,2020-05-19 12:43:33,R_pxQzXd8gZpBCsA9,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:43:09,2020-05-19 12:43:40,0,100,30,1,2020-05-19 12:43:40,R_2dth5aIqqlQpVC5,email,EN,1,,,,1,2,,2,,1,3,
2020-05-19 12:42:58,2020-05-19 12:43:42,0,100,43,1,2020-05-19 12:43:42,R_0JSLRv7Fgo3HOGB,email,EN,1,,,"2,3",1,"1,2,5",,2,,1,1,
2020-05-19 12:42:59,2020-05-19 12:43:49,8,100,49,1,2020-05-19 12:43:49,R_u7J2Izju4jMF1W9,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:43:29,2020-05-19 12:43:50,0,100,21,1,2020-05-19 12:43:50,R_OwYqOdtto6LKc49,email,EN,1,,,2,2,,,2,,1,3,
2020-05-19 12:43:18,2020-05-19 12:43:53,0,100,34,1,2020-05-19 12:43:53,R_1OOUhGQY631jDQc,email,EN,1,,,3,1,"1,4",,1,3,1,3,
2020-05-19 12:43:29,2020-05-19 12:44:00,0,100,30,1,2020-05-19 12:44:00,R_1OrAFAXqRbt3MDT,email,EN,1,,,2,1,"1,4,5",,2,,1,3,
2020-05-19 12:43:35,2020-05-19 12:44:01,0,100,25,1,2020-05-19 12:44:01,R_08mcpiHOfulZ3RD,email,EN,1,,,3,1,"1,4",,1,1,1,3,
2020-05-19 12:43:47,2020-05-19 12:44:05,0,100,17,1,2020-05-19 12:44:05,R_2vkpEP0NMbCBnuq,email,EN,2,1,,,,,,2,,2,1,
2020-05-19 12:42:47,2020-05-19 12:44:09,0,100,82,1,2020-05-19 12:44:10,R_1OOneVMP6onFGLq,email,EN,1,,,,2,,,1,1,2,1,
2020-05-19 12:43:34,2020-05-19 12:44:11,0,100,36,1,2020-05-19 12:44:11,R_3G7E44di26VxX2o,email,EN,1,,,3,1,4,,1,3,1,2,
2020-05-19 12:43:35,2020-05-19 12:44:13,0,100,37,1,2020-05-19 12:44:13,R_2Cv5CyGIBIYu3xt,email,EN,1,,,1,1,2,,2,,1,1,
2020-05-19 12:43:48,2020-05-19 12:44:15,0,100,27,1,2020-05-19 12:44:16,R_2rkWWzCwpJkuhlq,email,EN,1,,,2,1,"1,2",,2,,1,2,
2020-05-19 12:43:04,2020-05-19 12:44:20,0,100,75,1,2020-05-19 12:44:20,R_3QXzCoQaYW4yiOF,email,EN,1,,,,1,"1,4",,2,,1,2,
2020-05-19 12:43:42,2020-05-19 12:44:20,8,100,38,1,2020-05-19 12:44:20,R_2BA6VCXH3Slc8AJ,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:43:49,2020-05-19 12:44:23,0,100,34,1,2020-05-19 12:44:23,R_3k7VQNBpgGruXf8,email,EN,1,,,2,1,"1,2,4",,2,,1,2,
2020-05-19 12:43:24,2020-05-19 12:44:24,0,100,59,1,2020-05-19 12:44:24,R_ZDl756qCiCRJnCV,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:43:17,2020-05-19 12:44:43,0,100,85,1,2020-05-19 12:44:43,R_1dt5nU5FEd5GWjQ,email,EN,1,,,3,1,"1,5,6","Safety, access to resources",2,,1,1,
2020-05-19 12:43:19,2020-05-19 12:44:43,0,100,83,1,2020-05-19 12:44:43,R_3J8ie6R0O2wiwia,email,EN,1,,,3,2,,,1,3,1,1,
2020-05-19 12:44:07,2020-05-19 12:44:49,0,100,42,1,2020-05-19 12:44:49,R_25LAhgUcHNOlWO6,email,EN,1,,,3,1,"1,2,4",,2,,1,2,
2020-05-19 12:43:59,2020-05-19 12:44:50,0,100,50,1,2020-05-19 12:44:50,R_T0iwiLynmnoaAvf,email,EN,1,,,,,"2,4",,2,,2,1,
2020-05-19 12:44:00,2020-05-19 12:44:53,0,100,53,1,2020-05-19 12:44:54,R_1QipGOXB6tjkxVa,email,EN,1,,,2,1,"1,4,5",,2,,1,3,
2020-05-19 12:43:21,2020-05-19 12:44:55,0,100,93,1,2020-05-19 12:44:55,R_3Ej5C0LOONyRu1g,email,EN,2,5,uncertainty surrounding COVID-19,,,,,2,,1,3,
2020-05-19 12:44:08,2020-05-19 12:44:55,0,100,47,1,2020-05-19 12:44:55,R_2EAjOg44qqU3cwv,email,EN,1,,,3,1,2,,2,,1,3,
2020-05-19 12:44:19,2020-05-19 12:44:58,0,100,38,1,2020-05-19 12:44:58,R_27wyCahMbOdEED0,email,EN,2,"3,5","I valued being on campus, and didn't find any programs that I was really excited about",,,,,2,,1,1,
2020-05-19 12:44:22,2020-05-19 12:44:59,0,100,36,1,2020-05-19 12:44:59,R_3HSwAEK2pQESCk1,email,EN,1,,,"3,4",2,,,2,,1,1,
2020-05-19 12:44:28,2020-05-19 12:45:05,0,100,37,1,2020-05-19 12:45:05,R_Tcj8L52BhJA4AeZ,email,EN,1,,,,1,"2,5",,1,2,1,2,
2020-05-19 12:44:26,2020-05-19 12:45:07,0,100,41,1,2020-05-19 12:45:07,R_2zd6HaGPYSjXsoc,email,EN,1,,,2,2,,,2,,1,5,Art and Stem
2020-05-19 12:44:33,2020-05-19 12:45:15,0,100,41,1,2020-05-19 12:45:15,R_bE4Hv49pJIuiHtL,email,EN,2,5,First-year student,,,,,2,,1,1,
2020-05-19 12:44:36,2020-05-19 12:45:18,0,100,42,1,2020-05-19 12:45:19,R_2TzKScjQiyIT6yY,email,EN,1,,,,1,"1,2,5",,2,,1,5,"Undecided "
2020-05-19 12:44:55,2020-05-19 12:45:20,0,100,25,1,2020-05-19 12:45:20,R_3iBWBtaCvIFHkfb,email,EN,1,,,2,1,"1,2,4",,2,,1,1,
2020-05-19 12:44:50,2020-05-19 12:45:25,0,100,34,1,2020-05-19 12:45:25,R_3HtpFQ9I6Ln1AyS,email,EN,1,,,3,1,"1,2,4,5",,2,,1,3,
2020-05-19 12:45:05,2020-05-19 12:45:29,0,100,23,1,2020-05-19 12:45:29,R_2Y4U4sPzkQ94dp5,email,EN,1,,,3,2,,,2,,1,4,
2020-05-19 12:45:05,2020-05-19 12:45:29,0,100,24,1,2020-05-19 12:45:30,R_2P1iMxIgXgyBosp,email,EN,1,,,,,,,,,1,2,
2020-05-19 12:43:42,2020-05-19 12:45:38,0,100,116,1,2020-05-19 12:45:38,R_b87KlzgtWQ8rtsd,email,EN,1,,,3,2,,,2,,1,2,
2020-05-19 12:45:16,2020-05-19 12:45:39,8,100,22,1,2020-05-19 12:45:39,R_22mL6kiwhzH40tM,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:44:53,2020-05-19 12:45:43,0,100,50,1,2020-05-19 12:45:43,R_2e2zK1cM3tOFJ6j,email,EN,1,,,3,1,"2,6",Prestige,2,,2,1,
2020-05-19 12:45:25,2020-05-19 12:45:48,0,100,22,1,2020-05-19 12:45:48,R_OEfax5yAP9xU2Hf,email,EN,1,,,3,2,,,2,,1,4,
2020-05-19 12:45:00,2020-05-19 12:46:14,0,100,74,1,2020-05-19 12:46:15,R_XKYpLRxnxmzK3nj,email,EN,2,"1,2,5","Did not want to take a term off at Carleton, Winter Break trip cancelled",,,,,2,,1,3,
2020-05-19 12:45:40,2020-05-19 12:46:27,0,100,46,1,2020-05-19 12:46:27,R_r7tJN85MUHCj73P,email,EN,1,,,3,1,"1,2,4",,2,,1,1,
2020-05-19 12:45:44,2020-05-19 12:46:35,0,100,51,1,2020-05-19 12:46:35,R_SHjxqOY1UMapLqh,email,EN,2,5,Cancelled due to covid,,,,,2,,1,3,
2020-05-19 12:45:51,2020-05-19 12:46:49,0,100,58,1,2020-05-19 12:46:49,R_3kb3g5jbfwRb7Di,email,EN,1,,,4,2,,,2,,1,3,
2020-05-19 12:46:01,2020-05-19 12:46:56,0,100,55,1,2020-05-19 12:46:56,R_4OyIIJ0eIW1itrP,email,EN,1,,,,2,,,2,,1,1,
2020-05-19 12:42:59,2020-05-19 12:46:57,0,100,238,1,2020-05-19 12:46:57,R_28CCPygnIyXqHrU,email,EN,1,,,2,2,,,2,,1,2,
2020-05-19 12:46:18,2020-05-19 12:46:58,0,100,40,1,2020-05-19 12:46:58,R_3MKxdnQih2COqcj,email,EN,1,,,3,1,"2,4",,2,,2,1,
2020-05-19 12:45:56,2020-05-19 12:47:00,0,100,64,1,2020-05-19 12:47:01,R_2rT7pYdcNgQiMim,email,EN,1,,,3,2,,,2,,1,3,
2020-05-19 12:46:38,2020-05-19 12:47:04,8,100,26,1,2020-05-19 12:47:04,R_3LZ6kLztTqXVm0c,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:46:35,2020-05-19 12:47:06,0,100,30,1,2020-05-19 12:47:06,R_bvbRq0nlRkKnbZn,email,EN,1,,,4,1,"1,2,4",,2,,1,3,
2020-05-19 12:46:54,2020-05-19 12:47:08,0,100,13,1,2020-05-19 12:47:08,R_rqKWaohOiYG8bol,email,EN,2,3,,,,,,2,,2,2,
2020-05-19 12:46:09,2020-05-19 12:47:09,0,100,59,1,2020-05-19 12:47:09,R_3RslQeAn8iIGtp1,email,EN,1,,,3,2,6,not a European program,2,,1,1,
2020-05-19 12:46:28,2020-05-19 12:47:12,0,100,43,1,2020-05-19 12:47:12,R_XMtZ1qorS6ZSO1b,email,EN,1,,,3,1,"1,2,4,5",,2,,1,4,
2020-05-19 12:46:50,2020-05-19 12:47:23,0,100,32,1,2020-05-19 12:47:23,R_1rGILePRw0yyq01,email,EN,1,,,3,1,"1,2,4",,2,,2,3,
2020-05-19 12:47:09,2020-05-19 12:47:40,8,100,30,1,2020-05-19 12:47:40,R_1DSdtjp0fN7MxfG,email,EN,1,,,3,1,"1,2,4",,2,,1,1,
2020-05-19 12:47:23,2020-05-19 12:47:49,0,100,26,1,2020-05-19 12:47:50,R_8ui6j1pEIeG5Ahb,email,EN,1,,,3,1,"1,2,4",,2,,2,1,
2020-05-19 12:47:37,2020-05-19 12:48:19,0,100,42,1,2020-05-19 12:48:19,R_25T6ZFv0C74jyyD,email,EN,1,,,2,1,"1,2,4",,2,,1,3,
2020-05-19 12:46:38,2020-05-19 12:48:25,0,100,106,1,2020-05-19 12:48:25,R_rk9gTAfY3iNRXzz,email,EN,1,,,"2,3",1,"1,2,4,5",,1,2,1,5,STEM and Humanities
2020-05-19 12:48:13,2020-05-19 12:48:42,0,100,29,1,2020-05-19 12:48:42,R_2dWsrNGrAP4pO2B,email,EN,1,,,,,,,2,,1,1,
2020-05-19 12:48:43,2020-05-19 12:49:20,0,100,36,1,2020-05-19 12:49:20,R_1GmpAA92eQV9G25,email,EN,1,,,4,2,,,2,,1,2,
2020-05-19 12:48:23,2020-05-19 12:49:25,0,100,62,1,2020-05-19 12:49:25,R_1IcpvHcnNr0lQIA,email,EN,1,,,2,2,,,2,,1,3,
2020-05-19 12:48:10,2020-05-19 12:49:35,0,100,85,1,2020-05-19 12:49:35,R_8IgyiofIyeQELsJ,email,EN,1,,,2,2,,,2,,1,3,
2020-05-19 12:49:04,2020-05-19 12:49:44,0,100,39,1,2020-05-19 12:49:44,R_3Rjykawuu6SHWha,email,EN,1,,,2,1,"1,2,5",,2,,1,2,
2020-05-19 12:49:28,2020-05-19 12:49:57,0,100,29,1,2020-05-19 12:49:57,R_5uItReuBB9IKaCB,email,EN,1,,,"2,3",1,"1,5",,2,,1,1,
2020-05-19 12:49:19,2020-05-19 12:50:03,0,100,44,1,2020-05-19 12:50:03,R_3qJ0PMHMZT1JAIc,email,EN,1,,,2,1,"2,4",,1,1,2,3,
2020-05-19 12:49:35,2020-05-19 12:50:10,0,100,35,1,2020-05-19 12:50:10,R_27BfT5gjg09L4XM,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:49:55,2020-05-19 12:50:48,0,100,53,1,2020-05-19 12:50:48,R_3Em9rfDUqig9PeQ,email,EN,1,,,3,1,"1,3,5,6",familiarity with European culture,2,,1,1,
2020-05-19 12:50:18,2020-05-19 12:50:48,0,100,30,1,2020-05-19 12:50:48,R_27IDYK3ZbYp2fZy,email,EN,1,,,2,1,"1,2,4",,2,,1,1,
2020-05-19 12:50:19,2020-05-19 12:50:54,0,100,35,1,2020-05-19 12:50:54,R_1jrmmTpgNJDohqh,email,EN,2,3,,,,,,2,,2,1,
2020-05-19 12:50:39,2020-05-19 12:51:10,0,100,31,1,2020-05-19 12:51:11,R_9Ncd6vDQjNYySSR,email,EN,1,,,,2,,,2,,1,2,
2020-05-19 12:51:19,2020-05-19 12:51:55,0,100,36,1,2020-05-19 12:51:56,R_2PhdxhmRkkDlyFm,email,EN,1,,,"2,3",1,"1,2,5",,2,,1,5,Language
2020-05-19 12:51:50,2020-05-19 12:52:07,0,100,17,1,2020-05-19 12:52:07,R_3GoW4nPQVJdpq02,email,EN,1,,,,2,,,2,,1,2,
2020-05-19 12:51:21,2020-05-19 12:52:08,0,100,46,1,2020-05-19 12:52:08,R_1opWIXpJ0FpIK2s,email,EN,2,5,Coronavirus,,,,,2,,1,4,
2020-05-19 12:50:56,2020-05-19 12:52:20,0,100,83,1,2020-05-19 12:52:20,R_RxzkE2g4hScIeT7,email,EN,2,5,Cancelled b/c of COVID-19,,,,,2,,1,1,
2020-05-19 12:51:30,2020-05-19 12:52:26,0,100,56,1,2020-05-19 12:52:26,R_sMV6CqtwaQRql6F,email,EN,1,,,,2,,,1,1,1,1,
2020-05-19 12:52:21,2020-05-19 12:52:55,0,100,33,1,2020-05-19 12:52:55,R_z6W6sZGFaBEa5Et,email,EN,1,,,2,2,,,2,,1,5,Undecided
2020-05-19 12:52:37,2020-05-19 12:53:00,0,100,22,1,2020-05-19 12:53:00,R_Tngxj1uHaY3Vod3,email,EN,1,,,3,1,"1,4",,2,,1,1,
2020-05-19 12:52:32,2020-05-19 12:53:04,0,100,31,1,2020-05-19 12:53:04,R_3OyDvY5Y4QBRB73,email,EN,1,,,"2,3",2,,,2,,1,1,
2020-05-19 12:50:43,2020-05-19 12:53:22,0,100,159,1,2020-05-19 12:53:22,R_21GK0TVPUKkNOkQ,email,EN,1,,,,1,"1,2",,2,,1,3,
2020-05-19 12:51:19,2020-05-19 12:53:26,0,100,126,1,2020-05-19 12:53:26,R_r3GGGHZ3oYSCjkt,email,EN,1,,,3,1,"1,2,4",,2,,1,1,
2020-05-19 12:53:01,2020-05-19 12:53:29,0,100,27,1,2020-05-19 12:53:29,R_2CdhfiYBaf2znx3,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:53:11,2020-05-19 12:53:32,8,100,21,1,2020-05-19 12:53:32,R_27VAb3C5NvpQl1j,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:53:07,2020-05-19 12:53:41,0,100,33,1,2020-05-19 12:53:41,R_1pnG8adF9mgcd7N,email,EN,1,,,"2,4",2,,,2,,1,4,
2020-05-19 12:52:51,2020-05-19 12:54:00,0,100,68,1,2020-05-19 12:54:00,R_3PNsEWinyOU4C4o,email,EN,1,,,3,1,"1,4",,1,1,1,1,
2020-05-19 12:53:16,2020-05-19 12:54:00,0,100,43,1,2020-05-19 12:54:00,R_2xWt6pYX5eoxzAZ,email,EN,1,,,2,1,"1,5",,2,,1,1,
2020-05-19 12:53:47,2020-05-19 12:54:16,0,100,29,1,2020-05-19 12:54:17,R_27kG7sLBH2GhGBi,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:52:23,2020-05-19 12:54:26,0,100,122,1,2020-05-19 12:54:26,R_PwjONCy6O8K0k37,email,EN,1,,,3,2,,,2,,2,2,
2020-05-19 12:53:54,2020-05-19 12:54:40,0,100,46,1,2020-05-19 12:54:41,R_3MrF8EzBJGANuLW,email,EN,1,,,3,1,6,"Subject related to minor ",1,2,1,1,
2020-05-19 12:54:07,2020-05-19 12:54:46,0,100,38,1,2020-05-19 12:54:46,R_2QYfEveJ38xu3Ym,email,EN,1,,,2,1,4,,1,2,1,1,
2020-05-19 12:54:36,2020-05-19 12:54:59,0,100,23,1,2020-05-19 12:54:59,R_3oYjWLO0eJyKwaG,email,EN,1,,,3,2,,,2,,2,1,
2020-05-19 12:53:55,2020-05-19 12:55:35,0,100,100,1,2020-05-19 12:55:35,R_OcWJiKNXgPnJBrH,email,EN,1,,,,1,2,,2,,1,4,
2020-05-19 12:55:19,2020-05-19 12:55:47,0,100,28,1,2020-05-19 12:55:48,R_8ii5jOU8Et7NPP3,email,EN,1,,,3,1,"1,2,4",,2,,2,1,
2020-05-19 12:55:00,2020-05-19 12:56:17,0,100,76,1,2020-05-19 12:56:17,R_2EGFlfOCuAgqn9u,email,EN,2,"2,5",The Australia program got canceled,,,,,2,,1,1,
2020-05-19 12:56:09,2020-05-19 12:56:55,0,100,46,1,2020-05-19 12:56:55,R_1JLxbn2bUwCPRaD,email,EN,1,,,3,1,"1,2,4",,2,,1,3,
2020-05-19 12:56:43,2020-05-19 12:57:00,1,100,17,1,2020-05-19 12:57:00,R_yCRAqOshgDPvXb3,preview,EN,2,1,,,,,,2,,2,2,
2020-05-19 12:56:04,2020-05-19 12:57:02,0,100,58,1,2020-05-19 12:57:02,R_1FqrBLcLRAWdQkz,email,EN,1,,,3,1,2,,2,,1,3,
2020-05-19 12:56:44,2020-05-19 12:57:11,0,100,26,1,2020-05-19 12:57:11,R_BMytbtSovU5CK7D,email,EN,1,,,"2,4",1,"1,5",,2,,1,1,
2020-05-19 12:56:36,2020-05-19 12:57:17,0,100,40,1,2020-05-19 12:57:17,R_1pAlLPWMbFVXfkO,email,EN,1,,,2,2,,,2,,1,2,
2020-05-19 12:56:03,2020-05-19 12:57:18,0,100,74,1,2020-05-19 12:57:18,R_1F8RayEyfH1WZF3,email,EN,1,,,,1,"1,2,4,5",,2,,1,4,
2020-05-19 12:56:47,2020-05-19 12:57:37,0,100,50,1,2020-05-19 12:57:37,R_6njgyXKiv8TJt0R,email,EN,1,,,"2,3",2,,,2,,1,1,
2020-05-19 12:56:28,2020-05-19 12:57:42,0,100,74,1,2020-05-19 12:57:42,R_yEg1QWo2wtclqDv,email,EN,2,"2,5",Ones interesting to me didn't fit my course schedule,,,,,2,,1,1,
2020-05-19 12:57:14,2020-05-19 12:57:48,0,100,33,1,2020-05-19 12:57:48,R_1eQ6miNAiGAQ0G6,email,EN,1,,,2,1,"1,4",,2,,2,1,
2020-05-19 12:57:26,2020-05-19 12:57:57,0,100,30,1,2020-05-19 12:57:57,R_3qmrortpkOxtn3E,email,EN,1,,,3,1,"1,2,4",,2,,2,1,
2020-05-19 12:56:43,2020-05-19 12:58:03,0,100,79,1,2020-05-19 12:58:03,R_2rpdUi52qfvgrDA,email,EN,1,,,4,1,"1,2,4",,2,,2,3,
2020-05-19 12:58:05,2020-05-19 12:58:44,0,100,39,1,2020-05-19 12:58:44,R_2zHzSU18wNEt2mJ,email,EN,1,,,"2,3",1,"1,2,4,5",,2,,1,2,
2020-05-19 12:45:28,2020-05-19 13:00:17,0,100,888,1,2020-05-19 13:00:17,R_1jV2rNeXooAiUpd,email,EN,2,2,,,,,,1,1,2,1,
2020-05-19 12:58:57,2020-05-19 13:00:24,0,100,87,1,2020-05-19 13:00:24,R_RLdjlaJ4usFjOE1,email,EN,2,5,I didn't find options that fit what I wanted to learn about,,,,,2,,2,1,
2020-05-19 12:59:55,2020-05-19 13:00:32,0,100,37,1,2020-05-19 13:00:32,R_z0YcsDYjeV4wHzH,email,EN,1,,,3,1,"1,2,4",,2,,1,3,
2020-05-19 12:46:06,2020-05-19 13:00:33,8,100,866,1,2020-05-19 13:00:33,R_3OxTMRpKm3nOe53,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 12:58:16,2020-05-19 13:00:38,0,100,141,1,2020-05-19 13:00:38,R_1NwfgEsaKcFhaSg,email,EN,1,,,2,1,"2,5",,2,,1,2,
2020-05-19 12:59:23,2020-05-19 13:00:55,0,100,91,1,2020-05-19 13:00:55,R_8cu6yiOBzhuHXR7,email,EN,1,,,3,1,"1,5",,2,,1,1,
2020-05-19 13:00:26,2020-05-19 13:01:00,0,100,33,1,2020-05-19 13:01:00,R_3iDSdRwNF12VN8Q,email,EN,1,,,3,2,,,1,1,1,1,
2020-05-19 13:00:30,2020-05-19 13:01:12,0,100,41,1,2020-05-19 13:01:13,R_3fIc4LECkjsdOwL,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 13:00:58,2020-05-19 13:01:31,0,100,33,1,2020-05-19 13:01:31,R_2aQDMcVwxRIP3V4,email,EN,1,,,3,2,,,2,,1,3,
2020-05-19 13:00:28,2020-05-19 13:01:35,0,100,66,1,2020-05-19 13:01:36,R_1mDEG6bkCHTUJTQ,email,EN,2,5,Coronavirus,,,,,2,,1,3,
2020-05-19 13:01:14,2020-05-19 13:01:41,0,100,27,1,2020-05-19 13:01:42,R_PvxY7QEGSCTMbLP,email,EN,2,"3,5",Mental Health reasons,,,,,2,,1,2,
2020-05-19 13:01:45,2020-05-19 13:02:12,0,100,26,1,2020-05-19 13:02:13,R_3pa8YOGkYRXG8Vh,email,EN,1,,,3,1,"2,4,5",,2,,1,1,
2020-05-19 13:02:08,2020-05-19 13:02:45,0,100,36,1,2020-05-19 13:02:46,R_33a7O8MrJQhgkxd,email,EN,1,,,2,1,5,,2,,1,3,
2020-05-19 13:01:55,2020-05-19 13:02:49,0,100,53,1,2020-05-19 13:02:49,R_274pH8BjxySjjlK,email,EN,1,,,,1,2,,1,1,1,3,
2020-05-19 13:02:41,2020-05-19 13:03:32,0,100,51,1,2020-05-19 13:03:32,R_1hQKvKKWYMvn4gA,email,EN,2,5,Did not find one that fit my major properly,,,,,1,3,1,3,
2020-05-19 13:03:17,2020-05-19 13:03:41,0,100,23,1,2020-05-19 13:03:41,R_3Jft0DIZdd4uquf,email,EN,1,,,3,1,"1,2,5",,2,,1,2,
2020-05-19 13:03:08,2020-05-19 13:03:54,0,100,45,1,2020-05-19 13:03:54,R_10qhsE4rcV72PWU,email,EN,1,,,2,1,"1,5",,2,,1,2,
2020-05-19 13:03:24,2020-05-19 13:03:59,8,100,34,1,2020-05-19 13:03:59,R_3dLzsoLfBIy4lmO,email,EN,1,,,3,1,"1,2,4",,2,,2,1,
2020-05-19 13:03:33,2020-05-19 13:04:03,0,100,29,1,2020-05-19 13:04:03,R_1hBkG9ImNpJudsu,email,EN,2,3,,,,,,2,,1,3,
2020-05-19 13:03:22,2020-05-19 13:04:06,0,100,44,1,2020-05-19 13:04:07,R_cH2MOXVpkXrae2Z,email,EN,1,,,2,1,"1,2,4",,1,2,2,2,
